city;country;population;search_term;image_url
les Escaldes;AD;15853;les Escaldes, AD;/TripExpenses/images/villes/les_escaldes.webp
Andorra la Vella;AD;20430;Andorra la Vella, AD;/TripExpenses/images/villes/andorra_la_vella
Warīsān;AE;108759;Warīsān, AE;/TripExpenses/images/villes/warisan.webp
Umm Suqaym;AE;16459;Umm Suqaym, AE;/TripExpenses/images/villes/default.jpg
Umm Al Quwain City;AE;59098;Umm Al Quwain City, AE;/TripExpenses/images/villes/default.jpg
Ţarīf Kalbā;AE;51000;Ţarīf Kalbā, AE;/TripExpenses/images/villes/default.jpg
Ar Rāshidīyah;AE;38425;Ar Rāshidīyah, AE;/TripExpenses/images/villes/default.jpg
Ras Al Khaimah;AE;351943;Ras Al Khaimah, AE;/TripExpenses/images/villes/default.jpg
Zayed City;AE;63482;Zayed City, AE;/TripExpenses/images/villes/default.jpg
Khawr Fakkān;AE;40677;Khawr Fakkān, AE;/TripExpenses/images/villes/default.jpg
Kalbā;AE;37545;Kalbā, AE;/TripExpenses/images/villes/default.jpg
Jumayrā;AE;39080;Jumayrā, AE;/TripExpenses/images/villes/default.jpg
Dubai;AE;3790000;Dubai, AE;/TripExpenses/images/villes/dubai.jpg
Dibba Al-Fujairah;AE;30000;Dibba Al-Fujairah, AE;/TripExpenses/images/villes/default.jpg
Dibba Al-Hisn;AE;26395;Dibba Al-Hisn, AE;/TripExpenses/images/villes/default.jpg
Dayrah;AE;400000;Dayrah, AE;/TripExpenses/images/villes/default.jpg
Sharjah;AE;1800000;Sharjah, AE;/TripExpenses/images/villes/default.jpg
Ar Ruways;AE;25000;Ar Ruways, AE;/TripExpenses/images/villes/default.jpg
Ḩattā;AE;15324;Ḩattā, AE;/TripExpenses/images/villes/default.jpg
Fujairah;AE;118933;Fujairah, AE;/TripExpenses/images/villes/default.jpg
Al Ain City;AE;846747;Al Ain City, AE;/TripExpenses/images/villes/default.jpg
Ajman;AE;490035;Ajman, AE;/TripExpenses/images/villes/default.jpg
Adh Dhayd;AE;20165;Adh Dhayd, AE;/TripExpenses/images/villes/default.jpg
Abu Dhabi;AE;1450000;Abu Dhabi, AE;/TripExpenses/images/villes/default.jpg
Abū Hayl;AE;18043;Abū Hayl, AE;/TripExpenses/images/villes/default.jpg
